id,sostenitori,datetime
500020,496950,2024-08-18T22:19:32
500020,496950,2024-08-18T23:19:43
500020,496950,2024-08-19T00:29:37
500020,496950,2024-08-19T01:44:15
500020,496950,2024-08-19T02:29:31
500020,496950,2024-08-19T03:19:59
500020,496950,2024-08-19T04:20:11
500020,496950,2024-08-19T05:19:31
500020,496950,2024-08-19T06:20:59
500020,496950,2024-08-19T07:19:37
500020,496950,2024-08-19T08:20:33
500020,496950,2024-08-19T09:19:56
500020,497025,2024-08-19T10:20:34
500020,497175,2024-08-19T11:18:19
500020,497280,2024-08-19T12:21:51
500020,497366,2024-08-19T13:20:24
500020,497503,2024-08-19T14:19:58
500020,497625,2024-08-19T15:20:02
500020,497746,2024-08-19T16:20:26
500020,497868,2024-08-19T17:19:27
500020,497956,2024-08-19T18:20:42
500020,498022,2024-08-19T19:18:44
500020,498101,2024-08-19T20:19:54
500020,498154,2024-08-19T21:20:22
500020,498177,2024-08-19T22:19:42
500020,498187,2024-08-19T23:19:53
500020,498193,2024-08-20T00:28:28
500020,498196,2024-08-20T01:42:38
500020,498198,2024-08-20T02:27:33
500020,498198,2024-08-20T03:20:22
500020,498202,2024-08-20T04:20:36
500020,498214,2024-08-20T05:19:21
500020,498246,2024-08-20T06:20:56
500020,498315,2024-08-20T07:19:30
500020,498410,2024-08-20T08:20:35
500020,498506,2024-08-20T09:20:09
500020,498612,2024-08-20T10:19:44
500020,498732,2024-08-20T11:19:12
500020,498803,2024-08-20T12:21:52
500020,498875,2024-08-20T13:20:17
500020,498978,2024-08-20T14:19:28
500020,499079,2024-08-20T15:19:56
500020,499186,2024-08-20T16:20:18
500020,499286,2024-08-20T17:19:22
500020,499359,2024-08-20T18:20:44
500020,499417,2024-08-20T19:17:48
500020,499497,2024-08-20T20:20:14
500020,499552,2024-08-20T21:19:56
500020,499589,2024-08-20T22:19:19
500020,499600,2024-08-20T23:19:53
500020,499606,2024-08-21T00:28:31
500020,499612,2024-08-21T01:42:54
500020,499612,2024-08-21T02:27:58
500020,499612,2024-08-21T03:20:01
500020,499614,2024-08-21T04:20:26
500020,499633,2024-08-21T05:19:29
500020,499663,2024-08-21T06:20:51
500020,499705,2024-08-21T07:18:55
500020,499808,2024-08-21T08:20:39
500020,499920,2024-08-21T09:20:03
500020,500015,2024-08-21T10:19:53
500020,500112,2024-08-21T11:17:07
500020,500286,2024-08-21T12:21:48
500020,500459,2024-08-21T13:21:28
500020,500670,2024-08-21T14:19:38
500020,500940,2024-08-21T15:19:48
500020,501288,2024-08-21T16:20:39
500020,501521,2024-08-21T17:19:10
500020,501752,2024-08-21T18:20:49
500020,501959,2024-08-21T19:18:40
500020,502104,2024-08-21T20:20:02
500020,502198,2024-08-21T21:19:26
500020,502292,2024-08-21T22:19:17
500020,502335,2024-08-21T23:19:30
500020,502359,2024-08-22T00:28:35
500020,502373,2024-08-22T01:44:09
500020,502375,2024-08-22T02:29:17
500020,502378,2024-08-22T03:20:30
500020,502385,2024-08-22T04:20:16
500020,502409,2024-08-22T05:19:30
500020,502473,2024-08-22T06:20:54
500020,502611,2024-08-22T07:19:41
500020,502765,2024-08-22T08:20:31
500020,502932,2024-08-22T09:19:49
500020,503080,2024-08-22T10:20:05
500020,503237,2024-08-22T11:18:26
500020,503371,2024-08-22T12:21:47
500020,503562,2024-08-22T13:20:17
500020,503697,2024-08-22T14:19:47
500020,503849,2024-08-22T15:20:33
500020,503980,2024-08-22T16:21:34
500020,504098,2024-08-22T17:19:27
500020,504188,2024-08-22T18:20:48
500020,504255,2024-08-22T19:17:55
500020,504331,2024-08-22T20:19:57
500020,504381,2024-08-22T21:19:48
500020,504432,2024-08-22T22:19:35
500020,504445,2024-08-22T23:19:31
500020,504452,2024-08-23T00:28:28
500020,504457,2024-08-23T01:43:17
500020,504457,2024-08-23T02:28:31
500020,504458,2024-08-23T03:20:02
500020,504464,2024-08-23T04:20:28
500020,504477,2024-08-23T05:19:36
500020,504516,2024-08-23T06:20:51
500020,504583,2024-08-23T07:19:51
500020,504707,2024-08-23T08:20:34
500020,504852,2024-08-23T09:19:43
500020,504963,2024-08-23T10:19:49
500020,505072,2024-08-23T11:18:02
500020,505176,2024-08-23T12:21:47
500020,505258,2024-08-23T13:20:12
500020,505355,2024-08-23T14:19:59
500020,505451,2024-08-23T15:20:14
500020,505550,2024-08-23T16:20:51
500020,505619,2024-08-23T17:18:58
500020,505678,2024-08-23T18:20:43
500020,505716,2024-08-23T19:17:31
500020,505759,2024-08-23T20:19:52
500020,505800,2024-08-23T21:19:14
500020,505821,2024-08-23T22:19:24
500020,505831,2024-08-23T23:19:24
500020,505835,2024-08-24T00:27:44
500020,505837,2024-08-24T01:42:06
500020,505837,2024-08-24T02:27:44
500020,505838,2024-08-24T03:19:56
500020,505842,2024-08-24T04:20:13
500020,505850,2024-08-24T05:19:32
500020,505879,2024-08-24T06:20:42
500020,505901,2024-08-24T07:18:18
500020,505959,2024-08-24T08:20:14
500020,506037,2024-08-24T09:19:53
500020,506096,2024-08-24T10:19:33
500020,506148,2024-08-24T11:18:08
500020,506218,2024-08-24T12:21:38
500020,506262,2024-08-24T13:19:45
500020,506300,2024-08-24T14:19:08
500020,506339,2024-08-24T15:19:35
500020,506388,2024-08-24T16:20:10
500020,506456,2024-08-24T17:19:15
500020,506499,2024-08-24T18:20:30
500020,506530,2024-08-24T19:18:05
500020,506554,2024-08-24T20:19:55
500020,506579,2024-08-24T21:18:52
500020,506592,2024-08-24T22:19:10
500020,506598,2024-08-24T23:19:26
500020,506600,2024-08-25T00:31:46
500020,506601,2024-08-25T01:47:17
500020,506601,2024-08-25T02:32:15
500020,506601,2024-08-25T03:19:59
500020,506601,2024-08-25T04:20:26
500020,506604,2024-08-25T05:19:48
500020,506609,2024-08-25T06:20:42
500020,506624,2024-08-25T07:18:50
500020,506675,2024-08-25T08:20:15
500020,506721,2024-08-25T09:19:55
500020,506768,2024-08-25T10:19:45
500020,506812,2024-08-25T11:19:14
500020,506851,2024-08-25T12:21:43
500020,506901,2024-08-25T13:19:49
500020,506939,2024-08-25T14:18:50
500020,506966,2024-08-25T15:19:38
500020,507018,2024-08-25T16:20:16
500020,507065,2024-08-25T17:19:36
500020,507101,2024-08-25T18:20:27
500020,507133,2024-08-25T19:17:46
500020,507166,2024-08-25T20:20:21
500020,507189,2024-08-25T21:18:50
500020,507213,2024-08-25T22:19:36
500020,507216,2024-08-25T23:19:37
500020,507218,2024-08-26T00:29:40
500020,507219,2024-08-26T01:44:19
500020,507219,2024-08-26T02:29:15
500020,507220,2024-08-26T03:20:29
500020,507221,2024-08-26T04:20:23
500020,507227,2024-08-26T05:19:34
500020,507239,2024-08-26T06:21:01
500020,507263,2024-08-26T07:19:22
500020,507329,2024-08-26T08:20:50
500020,507389,2024-08-26T09:20:01
500020,507464,2024-08-26T10:20:00
500020,507540,2024-08-26T11:18:48
500020,507613,2024-08-26T12:21:54
500020,507672,2024-08-26T13:20:49
500020,507725,2024-08-26T14:19:36
500020,507778,2024-08-26T15:19:53
500020,507837,2024-08-26T16:20:50
500020,507893,2024-08-26T17:19:30
500020,507945,2024-08-26T18:20:44
500020,507984,2024-08-26T19:18:31
500020,508026,2024-08-26T20:20:07
500020,508055,2024-08-26T21:19:25
500020,508078,2024-08-26T22:19:51
500020,508084,2024-08-26T23:19:49
500020,508086,2024-08-27T00:29:11
500020,508088,2024-08-27T01:44:29
500020,508089,2024-08-27T02:29:40
500020,508089,2024-08-27T03:20:07
500020,508093,2024-08-27T04:21:00
500020,508103,2024-08-27T05:19:37
500020,508117,2024-08-27T06:21:01
500020,508160,2024-08-27T07:19:17
500020,508246,2024-08-27T08:20:46
500020,508322,2024-08-27T09:19:59
500020,508371,2024-08-27T10:19:47
500020,508442,2024-08-27T11:18:43
500020,508504,2024-08-27T12:21:47
500020,508566,2024-08-27T13:20:20
500020,508631,2024-08-27T14:19:34
500020,508699,2024-08-27T15:20:01
500020,508783,2024-08-27T16:20:29
500020,508872,2024-08-27T17:19:09
500020,508933,2024-08-27T18:20:44
500020,508980,2024-08-27T19:17:50
500020,509017,2024-08-27T20:20:06
500020,509053,2024-08-27T21:19:19
500020,509078,2024-08-27T22:20:06
500020,509087,2024-08-27T23:19:45
500020,509091,2024-08-28T00:29:03
500020,509092,2024-08-28T01:44:59
500020,509092,2024-08-28T02:30:34
500020,509092,2024-08-28T03:20:18
500020,509096,2024-08-28T04:20:26
500020,509107,2024-08-28T05:19:40
500020,509144,2024-08-28T06:21:09
500020,509207,2024-08-28T07:19:15
500020,509313,2024-08-28T08:20:39
500020,509391,2024-08-28T09:20:02
500020,509483,2024-08-28T10:19:47
500020,509562,2024-08-28T11:18:20
500020,509643,2024-08-28T12:22:00
500020,509720,2024-08-28T13:20:31
500020,509801,2024-08-28T14:19:27
500020,509882,2024-08-28T15:20:01
500020,509958,2024-08-28T16:20:50
500020,510021,2024-08-28T17:18:59
500020,510090,2024-08-28T18:20:47
500020,510134,2024-08-28T19:19:21
500020,510174,2024-08-28T20:20:19
500020,510217,2024-08-28T21:19:49
500020,510248,2024-08-28T22:19:28
500020,510259,2024-08-28T23:20:12
500020,510263,2024-08-29T00:29:41
500020,510266,2024-08-29T01:45:30
500020,510266,2024-08-29T02:31:52
500020,510269,2024-08-29T03:20:12
500020,510273,2024-08-29T04:20:30
500020,510285,2024-08-29T05:19:39
500020,510311,2024-08-29T06:21:04
500020,510363,2024-08-29T07:19:34
500020,510437,2024-08-29T08:20:39
500020,510517,2024-08-29T09:20:09
500020,510593,2024-08-29T10:20:03
500020,510657,2024-08-29T11:19:14
500020,510732,2024-08-29T12:21:55
500020,510778,2024-08-29T13:20:44
500020,510845,2024-08-29T14:19:57
500020,510902,2024-08-29T15:20:16
500020,510964,2024-08-29T16:20:59
500020,511025,2024-08-29T17:19:13
500020,511058,2024-08-29T18:20:52
500020,511094,2024-08-29T19:18:40
500020,511145,2024-08-29T20:20:02
500020,511172,2024-08-29T21:19:41
500020,511190,2024-08-29T22:19:47
500020,511203,2024-08-29T23:19:53
500020,511205,2024-08-30T00:29:35
500020,511208,2024-08-30T01:45:48
500020,511208,2024-08-30T02:32:53
500020,511209,2024-08-30T03:20:12
500020,511211,2024-08-30T04:20:35
500020,511221,2024-08-30T05:19:42
500020,511247,2024-08-30T06:21:04
500020,511291,2024-08-30T07:19:24
500020,511369,2024-08-30T08:20:44
500020,511433,2024-08-30T09:20:07
500020,511497,2024-08-30T10:19:58
500020,511561,2024-08-30T11:19:16
500020,511607,2024-08-30T12:21:55
500020,511669,2024-08-30T13:20:42
500020,511724,2024-08-30T14:19:38
500020,511809,2024-08-30T15:20:02
500020,511875,2024-08-30T16:20:20
500020,511927,2024-08-30T17:19:26
500020,511966,2024-08-30T18:20:51
500020,512009,2024-08-30T19:17:49
500020,512043,2024-08-30T20:20:16
500020,512059,2024-08-30T21:19:48
500020,512078,2024-08-30T22:19:39
500020,512086,2024-08-30T23:19:58
500020,512087,2024-08-31T00:29:35
500020,512087,2024-08-31T01:45:18
500020,512087,2024-08-31T02:31:42
500020,512088,2024-08-31T03:19:58
500020,512093,2024-08-31T04:20:46
500020,512096,2024-08-31T05:19:28
500020,512106,2024-08-31T06:20:44
500020,512130,2024-08-31T07:18:47
500020,512188,2024-08-31T08:20:33
500020,512238,2024-08-31T09:19:41
500020,512285,2024-08-31T10:19:57
500020,512321,2024-08-31T11:18:16
500020,512360,2024-08-31T12:21:46
500020,512412,2024-08-31T13:20:03
500020,512450,2024-08-31T14:19:01
500020,512488,2024-08-31T15:20:02
500020,512540,2024-08-31T16:20:26
500020,512573,2024-08-31T17:19:23
500020,512616,2024-08-31T18:20:30
500020,512641,2024-08-31T19:17:17
500020,512837,2024-08-31T20:20:05
500020,512868,2024-08-31T21:19:31
500020,512881,2024-08-31T22:19:39
500020,512887,2024-08-31T23:19:31
500020,512890,2024-09-01T00:35:59
500020,512891,2024-09-01T01:49:44
500020,512892,2024-09-01T02:37:38
500020,512895,2024-09-01T03:21:06
500020,512897,2024-09-01T04:20:53
500020,512902,2024-09-01T05:19:50
500020,512907,2024-09-01T06:21:05
500020,512933,2024-09-01T07:19:01
500020,512980,2024-09-01T08:20:23
500020,513044,2024-09-01T09:19:45
500020,513113,2024-09-01T10:19:47
500020,513160,2024-09-01T11:18:57
500020,513214,2024-09-01T12:21:44
500020,513271,2024-09-01T13:20:13
500020,513333,2024-09-01T14:19:05
500020,513388,2024-09-01T15:20:09
500020,513435,2024-09-01T16:20:38
500020,513485,2024-09-01T17:19:06
500020,513529,2024-09-01T18:20:39
500020,513558,2024-09-01T19:17:56
500020,513595,2024-09-01T20:20:03
500020,513620,2024-09-01T21:19:21
500020,513631,2024-09-01T22:19:45
500020,513636,2024-09-01T23:19:34
500020,513637,2024-09-02T00:31:11
500020,513638,2024-09-02T01:46:54
500020,513639,2024-09-02T02:34:43
500020,513639,2024-09-02T03:20:17
500020,513642,2024-09-02T04:20:35
500020,513647,2024-09-02T05:19:45
500020,513658,2024-09-02T06:21:10
500020,513689,2024-09-02T07:19:57
500020,513748,2024-09-02T08:20:50
500020,513811,2024-09-02T09:20:17
500020,513947,2024-09-02T11:18:58
500020,514004,2024-09-02T12:22:04
500020,514049,2024-09-02T13:20:53
500020,514099,2024-09-02T14:19:50
500020,514154,2024-09-02T15:20:01
500020,514221,2024-09-02T16:20:54
500020,514260,2024-09-02T17:19:29
500020,514303,2024-09-02T18:20:46
500020,514335,2024-09-02T19:18:30
500020,514358,2024-09-02T19:48:22
500020,514370,2024-09-02T20:20:09
500020,514395,2024-09-02T21:19:23
500020,514412,2024-09-02T22:19:40
500020,514418,2024-09-02T23:19:51
500020,514420,2024-09-03T00:29:32
500020,514422,2024-09-03T01:45:19
500020,514422,2024-09-03T02:31:45
500020,514424,2024-09-03T03:20:24
500020,514427,2024-09-03T04:20:45
500020,514435,2024-09-03T05:19:47
500020,514454,2024-09-03T06:21:06
500020,514503,2024-09-03T07:19:55
500020,514571,2024-09-03T08:20:46
500020,514629,2024-09-03T09:20:07
500020,514690,2024-09-03T10:19:59
500020,514729,2024-09-03T11:18:51
500020,514777,2024-09-03T12:21:57
500020,514835,2024-09-03T13:20:54
500020,514875,2024-09-03T14:19:45
500020,514922,2024-09-03T15:20:06
500020,514981,2024-09-03T16:20:49
500020,515020,2024-09-03T17:19:32
500020,515063,2024-09-03T18:20:53
500020,515101,2024-09-03T19:18:29
500020,515140,2024-09-03T20:20:00
500020,515170,2024-09-03T21:19:51
500020,515193,2024-09-03T22:19:45
500020,515200,2024-09-03T23:20:12
500020,515204,2024-09-04T00:30:02
500020,515205,2024-09-04T01:45:55
500020,515207,2024-09-04T02:32:44
500020,515208,2024-09-04T03:20:07
500020,515211,2024-09-04T04:20:42
500020,515216,2024-09-04T05:19:52
500020,515235,2024-09-04T06:21:12
500020,515277,2024-09-04T07:19:39
500020,515333,2024-09-04T08:20:54
500020,515385,2024-09-04T09:20:01
500020,515430,2024-09-04T10:20:00
500020,515466,2024-09-04T11:18:15
500020,515525,2024-09-04T12:22:01
500020,515572,2024-09-04T13:21:17
500020,515614,2024-09-04T14:19:41
500020,515652,2024-09-04T15:20:08
500020,515704,2024-09-04T16:20:38
500020,515761,2024-09-04T17:19:51
500020,515813,2024-09-04T18:20:40
500020,515846,2024-09-04T19:18:06
500020,515886,2024-09-04T20:20:14
500020,515914,2024-09-04T21:19:32
500020,515933,2024-09-04T22:19:35
500020,515946,2024-09-04T23:19:54
500020,515948,2024-09-05T00:30:00
500020,515952,2024-09-05T01:46:12
500020,515953,2024-09-05T02:33:15
500020,515953,2024-09-05T03:20:17
500020,515954,2024-09-05T04:20:33
500020,515961,2024-09-05T05:19:47
500020,515976,2024-09-05T06:21:07
500020,516004,2024-09-05T07:19:44
500020,516066,2024-09-05T08:20:48
500020,516118,2024-09-05T09:19:50
500020,516190,2024-09-05T10:20:05
500020,516241,2024-09-05T11:19:08
500020,516274,2024-09-05T12:21:56
500020,516317,2024-09-05T13:20:57
500020,516368,2024-09-05T14:19:42
500020,516430,2024-09-05T15:20:06
500020,516481,2024-09-05T16:20:43
500020,516549,2024-09-05T17:19:16
500020,516580,2024-09-05T18:20:46
500020,516608,2024-09-05T19:18:15
500020,516651,2024-09-05T20:20:04
500020,516671,2024-09-05T21:19:38
500020,516684,2024-09-05T22:19:48
500020,516690,2024-09-05T23:20:07
500020,516692,2024-09-06T00:30:03
500020,516694,2024-09-06T01:46:01
500020,516695,2024-09-06T02:33:14
500020,516695,2024-09-06T03:20:09
500020,516695,2024-09-06T04:20:27
500020,516704,2024-09-06T05:20:04
500020,516720,2024-09-06T06:21:08
500020,516742,2024-09-06T07:19:31
500020,516784,2024-09-06T08:20:46
500020,516830,2024-09-06T09:21:06
500020,516898,2024-09-06T10:20:23
500020,516965,2024-09-06T11:19:19
500020,517029,2024-09-06T12:21:56
500020,517111,2024-09-06T13:20:48
500020,517190,2024-09-06T14:20:01
500020,517251,2024-09-06T15:20:30
500020,517310,2024-09-06T16:20:54
500020,517367,2024-09-06T17:19:12
500020,517418,2024-09-06T18:21:08
500020,517458,2024-09-06T19:18:43
500020,517498,2024-09-06T20:20:02
500020,517519,2024-09-06T21:19:53
500020,517547,2024-09-06T22:20:03
500020,517556,2024-09-06T23:19:54
500020,517562,2024-09-07T00:29:15
500020,517568,2024-09-07T01:44:56
500020,517568,2024-09-07T02:35:17
500020,517569,2024-09-07T03:20:06
500020,517573,2024-09-07T04:20:26
500020,517576,2024-09-07T05:19:29
500020,517589,2024-09-07T06:20:56
500020,517630,2024-09-07T07:19:42
500020,517685,2024-09-07T08:20:22
500020,517742,2024-09-07T09:20:11
500020,517833,2024-09-07T10:19:56
500020,517896,2024-09-07T11:18:15
500020,517952,2024-09-07T12:21:41
500020,518000,2024-09-07T13:20:10
500020,518060,2024-09-07T14:19:17
500020,518118,2024-09-07T15:19:53
500020,518179,2024-09-07T16:20:32
500020,518249,2024-09-07T17:19:18
500020,518296,2024-09-07T18:20:36
500020,518337,2024-09-07T19:18:52
500020,518366,2024-09-07T20:19:52
500020,518386,2024-09-07T21:19:53
500020,518397,2024-09-07T22:19:52
